2022-05-16 07:00,292.8,296,290.3,294,49064
2022-05-16 08:00,294,297.1,293.8,296.5,30733
2022-05-16 09:00,296.4,296.4,291.7,293.3,35312
2022-05-16 10:00,293.3,300.1,291.3,299.8,53069
2022-05-16 11:00,299.8,301.6,297.3,298.1,45772
2022-05-16 12:00,298,303,295.6,299.1,75909
2022-05-16 13:00,299.1,301.2,294,294.7,60864
2022-05-16 14:00,294.8,298.3,294,294.4,40263
2022-05-16 15:00,294.4,296.5,292.6,295.8,43193
2022-05-16 16:00,295.8,296.5,292.1,293.1,36297
2022-05-16 17:00,293,298.4,292.6,298.1,28465
2022-05-16 18:00,298.2,300.7,297.4,299.8,28135
2022-05-16 19:00,299.8,301,296.9,297.7,24395
2022-05-16 20:00,297.7,299.5,294.7,298.1,28097
2022-05-16 21:00,298.2,301.2,298.1,300.6,19965
2022-05-16 22:00,300.6,302.1,297.6,298.7,44791
2022-05-16 23:00,298.7,299.2,296.7,297.2,36779
2022-05-17 00:00,297.3,302.5,295.8,302,53135
2022-05-17 01:00,302,303,298.7,300.9,24112
2022-05-17 02:00,301,302.1,300,301.5,11713
2022-05-17 03:00,301.4,307.8,301.4,306.3,56779
2022-05-17 04:00,306.4,306.6,303.8,305.9,26269
2022-05-17 05:00,305.9,306.9,304.3,306.5,16441
2022-05-17 06:00,306.6,307.7,305,307.4,16845
2022-05-17 07:00,307.4,307.7,304.3,304.5,21675
2022-05-17 08:00,304.4,308.5,304.2,306.7,23130
2022-05-17 09:00,306.8,308.7,306.7,307.7,15875
2022-05-17 10:00,307.7,308,306.5,306.7,14735
2022-05-17 11:00,306.7,308.2,305.8,306.4,23249
2022-05-17 12:00,306.5,309.9,305.9,309.5,27121
2022-05-17 13:00,309.5,310.7,307.6,309.1,36407
2022-05-17 14:00,309.1,309.1,301.6,302.5,50754
2022-05-17 15:00,302.5,303.8,299.8,303.5,51848
2022-05-17 16:00,303.5,304,300,302.7,40697
2022-05-17 17:00,302.7,303.5,301.4,301.6,24206
2022-05-17 18:00,301.6,303.4,296.5,300.4,58284
2022-05-17 19:00,300.5,303.6,299.6,301.2,32120
2022-05-17 20:00,301.2,303.6,300.7,302,13045
2022-05-17 21:00,302.1,305.8,301.7,305.3,11989
2022-05-17 22:00,305.4,306.3,303.6,304.8,15315
2022-05-17 23:00,304.9,308.1,304.8,306.2,37252
2022-05-18 00:00,306.2,308.6,305.8,306.3,17792
2022-05-18 01:00,306.3,307,302.4,302.6,39706
2022-05-18 02:00,302.7,304.9,301.3,304.9,22721
2022-05-18 03:00,304.8,305.1,299.2,300.6,48130
2022-05-18 04:00,300.5,301.6,299.2,300.4,19195
2022-05-18 05:00,300.3,301.3,299,300.6,29399
2022-05-18 06:00,300.6,301.4,298.4,298.6,19982
2022-05-18 07:00,298.5,300.4,298.1,300.3,22751
2022-05-18 08:00,300.2,301.2,298.5,301.1,20330
2022-05-18 09:00,301.1,302.1,299.8,301.8,19576
2022-05-18 10:00,301.8,304.1,301.8,302.8,21585
2022-05-18 11:00,302.9,303.1,300.9,301.6,16347
2022-05-18 12:00,301.7,302,297.4,298.3,29467
2022-05-18 13:00,298.2,299,293.9,295.5,54222
2022-05-18 14:00,295.5,297.8,293,294.6,34892
2022-05-18 15:00,294.6,294.7,290,291.3,45463
2022-05-18 16:00,291.4,295,288.8,294.3,70611
2022-05-18 17:00,294.3,295,292.5,293.2,23772
2022-05-18 18:00,293.2,295.9,291.9,295.4,23842
2022-05-18 19:00,295.4,297.8,295.4,296.6,23385
2022-05-18 20:00,296.6,296.7,291.2,293.7,32083
2022-05-18 21:00,293.6,294.8,293,294.4,11189
2022-05-18 22:00,294.4,295.8,292.3,292.8,26078
2022-05-18 23:00,292.8,294.4,286.8,287.7,59275
2022-05-19 00:00,287.8,292.2,287.3,290.8,24031
2022-05-19 01:00,290.9,293.1,286.8,287.4,30145
2022-05-19 02:00,287.5,294.4,286.9,294.2,35152
2022-05-19 03:00,294.2,296.8,293.8,295.2,27006
2022-05-19 04:00,295.3,297.1,294.7,294.8,16816
2022-05-19 05:00,294.9,296.3,294.4,295.2,19325
2022-05-19 06:00,295.2,300.3,295.2,300,35887
2022-05-19 07:00,300,301.9,297.7,298.8,27819
2022-05-19 08:00,298.8,299.6,296.7,296.8,24746
2022-05-19 09:00,296.8,297.9,293.5,295.7,30871
2022-05-19 10:00,295.6,298.7,294.3,298.1,28161
2022-05-19 11:00,298,302.5,296.9,301.4,50490
2022-05-19 12:00,301.5,302,299.4,301.1,32172
2022-05-19 13:00,301.1,304.8,299.1,301.2,53372
2022-05-19 14:00,301.2,304.7,301.1,303.6,39747
2022-05-19 15:00,303.7,308.9,302.7,306.8,54667
2022-05-19 16:00,306.8,307.8,304.8,305.7,35229
2022-05-19 17:00,305.6,307,304.2,306.2,21773
2022-05-19 18:00,306.2,307.2,304.5,305.8,15328
2022-05-19 19:00,305.8,306.6,303.6,303.6,14923
2022-05-19 20:00,303.7,305.8,303.4,305.6,11294
2022-05-19 21:00,305.6,306.9,304.8,305.4,11867
2022-05-19 22:00,305.4,305.6,303,304.7,13555
2022-05-19 23:00,304.6,307.8,304.6,307.1,31599
2022-05-20 00:00,307.1,307.5,305.1,307.1,20233
2022-05-20 01:00,307,312,305.3,310.5,53890
2022-05-20 02:00,310.6,311.1,307.1,309.2,23282
2022-05-20 03:00,309.2,309.5,307.2,308,19900
2022-05-20 04:00,308,310,306.3,307.4,26026
2022-05-20 05:00,307.4,309.4,306.2,309.2,27034
2022-05-20 06:00,309.1,309.5,305.7,307.1,29273
2022-05-20 07:00,307.1,308.7,306.1,307.2,24778
2022-05-20 08:00,307.3,309.5,306.5,308.1,24165
2022-05-20 09:00,308,310,307.8,308.4,27588
2022-05-20 10:00,308.4,310,307.9,309.9,20404
2022-05-20 11:00,309.9,316.1,308.6,315.5,76441
2022-05-20 12:00,315.5,316,310.3,312.1,48970
2022-05-20 13:00,312.1,314.6,310.6,314.1,45423
2022-05-20 14:00,314.1,315.5,303.8,304.3,119614
2022-05-20 15:00,304.4,304.4,297.3,299.3,107793
2022-05-20 16:00,299.2,299.3,294.1,296.1,64737
2022-05-20 17:00,296.1,298,294.9,297.7,32481
2022-05-20 18:00,297.8,299.3,296.3,298.6,24554
2022-05-20 19:00,298.6,302.6,297.7,302.2,34646
2022-05-20 20:00,302.2,303.9,301.3,302.4,21561
2022-05-20 21:00,302.4,304,301.9,302.5,11737
2022-05-20 22:00,302.5,304.9,302,302.6,17251
2022-05-20 23:00,302.6,305.2,301.9,302.2,17053
2022-05-21 00:00,302.3,304,301.4,303.2,18474
2022-05-21 01:00,303.3,303.6,299.3,301.5,21459
2022-05-21 02:00,301.4,302.6,300.2,301.9,16515
2022-05-21 03:00,301.9,303.2,300.2,303,14837
2022-05-21 04:00,303.1,303.4,301.7,302.7,13062
2022-05-21 05:00,302.8,303.8,302,303.6,16612
2022-05-21 06:00,303.5,304.8,302.7,304.5,15901
2022-05-21 07:00,304.5,307,304.1,306.2,24586
2022-05-21 08:00,306.2,307.1,305.8,306.1,14780
2022-05-21 09:00,306.2,306.6,305,306.5,14228
2022-05-21 10:00,306.5,307.5,305.8,307,19618
2022-05-21 11:00,307,307.2,304.9,307,19053
2022-05-21 12:00,307,307.9,306,307.4,16459
2022-05-21 13:00,307.5,308.6,306.6,307.6,19218
2022-05-21 14:00,307.6,310.5,307,309.8,33409
2022-05-21 15:00,309.9,311.9,308,311.7,33614
2022-05-21 16:00,311.6,314,311.3,312.7,39389
2022-05-21 17:00,312.7,313.6,310.5,310.9,22380
2022-05-21 18:00,311,313.8,310.9,313.5,22467
2022-05-21 19:00,313.5,314.2,311.2,312.6,28841
2022-05-21 20:00,312.7,313.8,311.7,313,12607
2022-05-21 21:00,312.9,313.7,311.8,311.8,9119
2022-05-21 22:00,311.8,313,311.4,313,11968
2022-05-21 23:00,313,313.5,312,312.4,12900
2022-05-22 00:00,312.5,313.6,311.5,313.1,17699
2022-05-22 01:00,313.1,314.9,313,314.4,19494
2022-05-22 02:00,314.3,314.4,313,314.2,22301
2022-05-22 03:00,314.2,319.2,313.6,316.5,58025
2022-05-22 04:00,316.6,316.7,313.8,314.5,34489
2022-05-22 05:00,314.4,315.7,313.9,314.2,19708
2022-05-22 06:00,314.3,315.3,313.3,313.8,18146
2022-05-22 07:00,313.9,315.2,312.6,314.9,24401
2022-05-22 08:00,314.9,318,314.7,317.4,33717
2022-05-22 09:00,317.5,323.3,317.4,321.9,72476
2022-05-22 10:00,321.9,323.7,319.3,319.5,36672
2022-05-22 11:00,319.5,320.8,316.5,317.6,36941
2022-05-22 12:00,317.7,320.7,317.6,320.3,25627
2022-05-22 13:00,320.3,320.6,318,318.9,20227
2022-05-22 14:00,319,320,318.4,318.9,22758
2022-05-22 15:00,319,319.4,314.4,316.9,38204
2022-05-22 16:00,316.9,317.6,314.7,317.1,23849
2022-05-22 17:00,317.1,319.1,316.6,316.9,25385
2022-05-22 18:00,316.9,318.3,316,318.2,14605
2022-05-22 19:00,318.2,318.6,317,317.3,11190
2022-05-22 20:00,317.3,318.8,316.8,317,16849
2022-05-22 21:00,317,317.3,316.1,316.8,9121
2022-05-22 22:00,316.8,320.4,316.8,318.3,23720
2022-05-22 23:00,318.4,320.3,318.4,319.4,15780
2022-05-23 00:00,319.3,321.5,318.2,321.2,23821
2022-05-23 01:00,321.2,321.2,319.5,320.3,20083
2022-05-23 02:00,320.3,320.3,317.2,318.5,22075
2022-05-23 03:00,318.5,320.6,318.5,320.6,16137
2022-05-23 04:00,320.6,323,320.4,320.7,27575
2022-05-23 05:00,320.8,324.6,320.4,324.3,25763
2022-05-23 06:00,324.3,326.5,323.7,325.9,37515
2022-05-23 07:00,325.9,330.4,325.8,328.4,52392
2022-05-23 08:00,328.4,329.4,325.9,327.1,33163
2022-05-23 09:00,327.1,329.3,326.3,328.7,30649
2022-05-23 10:00,328.6,330.8,328.3,330.5,32260
2022-05-23 11:00,330.5,333,330.2,332.6,44498
2022-05-23 12:00,332.7,335.6,330.7,331.1,55594
2022-05-23 13:00,331.1,334,329,330.7,77447
2022-05-23 14:00,330.7,331.1,325.9,330.6,78532
2022-05-23 15:00,330.7,334.9,330.2,333.6,45990
2022-05-23 16:00,333.6,337,333.3,334.5,54984
2022-05-23 17:00,334.5,334.6,331.8,333.2,39296
2022-05-23 18:00,333.2,334.8,329.4,330.3,34463
2022-05-23 19:00,330.3,330.4,323,323.6,85170
2022-05-23 20:00,323.5,328.4,322.5,326.6,50782
2022-05-23 21:00,326.6,327.2,324.6,324.7,17588
2022-05-23 22:00,324.7,324.7,318.5,320.2,52365
2022-05-23 23:00,320.1,320.1,315.3,317.2,58795
2022-05-24 00:00,317.1,320.9,315.4,320.4,63458
2022-05-24 01:00,320.5,325.8,319.8,325,47616
2022-05-24 02:00,325,325.9,323.1,325.3,31937
2022-05-24 03:00,325.3,327.1,325.2,326.8,27627
2022-05-24 04:00,326.8,329.2,325.5,328.1,32437
2022-05-24 05:00,328.1,329.9,326.9,327.4,28570
2022-05-24 06:00,327.4,328.3,323.5,325.2,33526
2022-05-24 07:00,325.2,328.4,323.7,328.2,38407
2022-05-24 08:00,328.2,328.5,318.9,319.2,46939
2022-05-24 09:00,319.2,322.5,317.7,322.3,57116
2022-05-24 10:00,322.3,324.1,321.4,323.8,36500
2022-05-24 11:00,323.9,325.3,322,323.2,32507
2022-05-24 12:00,323.3,324.4,320.4,323.2,33426
2022-05-24 13:00,323.2,323.9,315.5,316.5,67035
2022-05-24 14:00,316.6,319.3,312.1,317.6,114707
2022-05-24 15:00,317.6,324.7,316,321.5,91599
2022-05-24 16:00,321.5,325.8,320.9,322.7,61735
2022-05-24 17:00,322.7,323,319.1,322.4,37439
2022-05-24 18:00,322.4,324.9,319.2,320.3,37122
2022-05-24 19:00,320.2,323.7,320,322.8,35746
2022-05-24 20:00,322.8,327.5,321.1,326.5,37154
2022-05-24 21:00,326.6,329,325.5,328.6,28575
2022-05-24 22:00,328.7,330.4,327.4,328.1,32291
2022-05-24 23:00,328.1,330.4,327.3,328.3,34385
2022-05-25 00:00,328.3,330.1,327.4,329.4,25762
2022-05-25 01:00,329.4,332.5,328.5,332.2,38364
2022-05-25 02:00,332.2,337.9,330.5,336.4,68900
2022-05-25 03:00,336.5,337.2,334.3,335.9,41819
2022-05-25 04:00,335.9,336,332.6,333.4,37362
2022-05-25 05:00,333.4,335,330.7,331,36238
2022-05-25 06:00,330.9,333,328.9,332.4,54343
2022-05-25 07:00,332.4,333,329.7,330.1,36984
2022-05-25 08:00,330.1,333.3,327.9,332.5,42402
2022-05-25 09:00,332.6,333.4,330.4,332.7,34818
2022-05-25 10:00,332.6,333.5,329.5,329.7,42215
2022-05-25 11:00,329.8,330.3,324.3,325.2,72490
2022-05-25 12:00,325.2,327.5,324,326.6,54317
2022-05-25 13:00,326.7,330,326,329.5,86327
2022-05-25 14:00,329.5,331.5,326.9,328.6,74164
2022-05-25 15:00,328.6,329.6,326.1,327.4,42248
2022-05-25 16:00,327.4,328.1,324.4,325.5,42394
2022-05-25 17:00,325.4,327.2,325.1,326.6,27683
2022-05-25 18:00,326.5,329.8,324.5,328.5,82507
2022-05-25 19:00,328.5,329.7,325.8,326.1,27124
2022-05-25 20:00,326,328.2,325.6,328,19002
2022-05-25 21:00,328,329.5,327.6,329.1,16757
2022-05-25 22:00,329.1,329.3,327.5,329.2,18421
2022-05-25 23:00,329.2,329.4,325.3,325.7,35789
2022-05-26 00:00,325.7,329.4,325.4,328,41674
2022-05-26 01:00,328,329.2,327.1,327.4,23288
2022-05-26 02:00,327.4,331.5,327.3,330.7,26959
2022-05-26 03:00,330.8,331.8,327.1,327.9,38610
2022-05-26 04:00,327.9,328.6,325.8,325.9,26423
2022-05-26 05:00,325.9,325.9,316.5,318.3,95116
2022-05-26 06:00,318.4,322.1,316,321.9,67403
2022-05-26 07:00,322,322.3,318.4,321.4,47317
2022-05-26 08:00,321.3,321.5,309.1,310.8,139290
2022-05-26 09:00,310.9,313.8,309.3,312.5,66948
2022-05-26 10:00,312.6,314.8,311.2,312.3,43618
2022-05-26 11:00,312.4,312.9,306.9,310.7,118335
2022-05-26 12:00,310.8,312.9,305.9,308.4,75723
2022-05-26 13:00,308.3,310,296.7,308,198266
2022-05-26 14:00,308.1,313.7,307.9,313.2,110426
2022-05-26 15:00,313.2,315.9,311.5,313,64567
2022-05-26 16:00,312.9,317.2,312.6,315.7,74969
2022-05-26 17:00,315.8,317.7,313.4,317.1,41991
2022-05-26 18:00,317.2,317.6,311.4,311.9,44538
2022-05-26 19:00,311.9,312.2,308.6,308.9,39722
2022-05-26 20:00,308.8,311.8,307.7,309.8,34407
2022-05-26 21:00,309.8,312.4,309.8,312.1,17670
2022-05-26 22:00,312,313.7,309.8,310.1,34401
2022-05-26 23:00,310.1,311.3,302.5,303,68501
2022-05-27 00:00,303,307.6,302.2,303.3,75133
2022-05-27 01:00,303.4,304.5,299.4,301.1,86268
2022-05-27 02:00,301.1,302.4,297.2,300.9,78859
2022-05-27 03:00,300.8,304,299.9,302.1,49509
2022-05-27 04:00,302.2,303.5,296.7,297.7,56871
2022-05-27 05:00,297.7,300.4,290.6,293.8,122058
2022-05-27 06:00,293.9,298.6,291.1,297.7,86203
2022-05-27 07:00,297.7,301.4,296.8,298.5,56255
2022-05-27 08:00,298.5,299.8,295.8,297.3,64535
2022-05-27 09:00,297.3,301.1,296.6,300.7,48017
2022-05-27 10:00,300.8,301.2,298.4,299,40659
2022-05-27 11:00,299,302.8,298.4,301.2,51279
2022-05-27 12:00,301.3,309.8,299.8,308,91335
2022-05-27 13:00,308,308.3,304.9,307.7,58643
2022-05-27 14:00,307.8,308.9,301.1,302.4,62257
2022-05-27 15:00,302.4,304.3,300.5,302.1,59397
2022-05-27 16:00,302.2,303.7,300.6,301.8,61231
2022-05-27 17:00,301.8,302.9,297,298.1,86954
2022-05-27 18:00,298.1,299.6,295.8,297.6,64629
2022-05-27 19:00,297.6,303.4,295.8,301.4,49476
2022-05-27 20:00,301.4,303.8,300.1,301.3,39628
2022-05-27 21:00,301.4,303.4,301.1,301.8,14572
2022-05-27 22:00,301.8,303.9,300.7,303.5,14818
2022-05-27 23:00,303.5,304.8,299.6,301.6,42675
2022-05-28 00:00,301.5,305,300,304.7,38282
2022-05-28 01:00,304.7,305,298.7,299.1,40212
2022-05-28 02:00,299.1,301.8,296.9,298.6,34133
2022-05-28 03:00,298.6,301.9,297.1,301,31266
2022-05-28 04:00,300.9,303.3,299.7,302.4,27042
2022-05-28 05:00,302.5,304.3,300.8,302.6,36223
2022-05-28 06:00,302.7,303.6,301.3,302.5,22901
2022-05-28 07:00,302.5,303.5,300.9,302.2,16904
2022-05-28 08:00,302.1,303.1,299.9,300.6,22793
2022-05-28 09:00,300.5,301.9,299.8,300.3,22026
2022-05-28 10:00,300.3,302,299.5,301.4,22994
2022-05-28 11:00,301.4,303.5,300.8,302.1,23115
2022-05-28 12:00,302.1,304.8,301.4,304.1,26865
2022-05-28 13:00,304.2,307,303.7,305.5,39038
2022-05-28 14:00,305.4,306.4,304.5,305.2,20168
2022-05-28 15:00,305.2,308,304.7,307.4,27789
2022-05-28 16:00,307.3,308.9,306.2,306.4,21211
2022-05-28 17:00,306.4,307.5,304.8,305.5,34866
2022-05-28 18:00,305.5,308,305.4,307.8,18926
2022-05-28 19:00,307.8,309.4,306.5,308.9,19492
2022-05-28 20:00,308.8,309.4,307.3,308.7,12143
2022-05-28 21:00,308.8,309.2,307.6,308.2,8672
2022-05-28 22:00,308.2,308.6,307.1,307.2,13491
2022-05-28 23:00,307.2,310.5,307.1,307.5,21816
2022-05-29 00:00,307.6,308.2,305.4,305.9,19720
2022-05-29 01:00,305.9,306.2,302.7,303.9,29221
2022-05-29 02:00,303.9,303.9,300.8,301.8,32132
2022-05-29 03:00,301.8,301.8,299.4,300.8,26160
2022-05-29 04:00,300.8,301.2,298.6,299.4,19576
2022-05-29 05:00,299.4,301,299,300.9,17658
2022-05-29 06:00,301,301.5,299.8,301.2,14958
2022-05-29 07:00,301.2,301.3,300.1,301,12006
2022-05-29 08:00,301.1,303.4,300.4,301.8,22125
2022-05-29 09:00,301.8,302.4,299.8,300.3,20191
2022-05-29 10:00,300.2,302.8,300.1,302.2,22327
2022-05-29 11:00,302.2,303.1,301.7,302.8,16815
2022-05-29 12:00,302.9,306,302.5,305.3,35413
2022-05-29 13:00,305.3,307.2,304.5,304.7,27929
2022-05-29 14:00,304.8,305.6,303.3,303.7,18391
2022-05-29 15:00,303.7,303.7,301.8,303.2,23346
2022-05-29 16:00,303.3,305,302.6,303.8,18674
2022-05-29 17:00,303.8,305,302.6,303.4,14723
2022-05-29 18:00,303.4,303.7,302.3,302.8,11566
2022-05-29 19:00,302.9,303.3,301.7,302.4,17546
2022-05-29 20:00,302.4,303.4,301.8,303,15667
2022-05-29 21:00,303,303.9,302,303.6,9139
2022-05-29 22:00,303.7,308.1,303.3,305.9,53626
2022-05-29 23:00,305.9,306.9,305.5,305.8,21312
2022-05-30 00:00,305.9,306.3,303.9,304.7,20880
2022-05-30 01:00,304.8,311.3,304.6,311.3,51193
2022-05-30 02:00,311.3,317.8,311.1,315.6,94845
2022-05-30 03:00,315.6,318.6,314.6,317.3,63809
2022-05-30 04:00,317.2,317.7,316.2,316.8,27654
2022-05-30 05:00,316.8,318.5,316.5,318,37205
2022-05-30 06:00,318.1,321.6,317.4,320.1,68477
2022-05-30 07:00,320.2,320.6,318,319.7,36258
2022-05-30 08:00,319.7,320.4,318.2,318.8,25089
2022-05-30 09:00,318.8,319.1,315.6,316.1,35609
2022-05-30 10:00,316.1,317,315,315.5,29916
2022-05-30 11:00,315.5,317.7,315.2,317.3,22742
2022-05-30 12:00,317.4,319.4,313.2,316.1,60624
2022-05-30 13:00,316.1,316.9,311.8,313.5,60201
2022-05-30 14:00,313.5,315.9,312.2,312.9,51040
2022-05-30 15:00,312.9,314.9,312.6,313.8,30236
2022-05-30 16:00,313.8,315.8,312,314,38162
2022-05-30 17:00,314,315.5,313.2,314.6,15288
2022-05-30 18:00,314.6,314.7,312.7,313.9,15151
2022-05-30 19:00,313.8,315.6,312.4,313.4,18996
2022-05-30 20:00,313.4,318.9,312,318.8,49093
2022-05-30 21:00,318.9,323.4,317.8,321.9,62707
2022-05-30 22:00,321.9,322.8,319.7,322,52538
2022-05-30 23:00,322,324,320.5,321.8,39940
2022-05-31 00:00,321.8,324.8,319.9,320.9,46054
2022-05-31 01:00,321,321.6,317.7,319.8,24865
2022-05-31 02:00,319.9,321.9,319.1,321.6,27582
2022-05-31 03:00,321.7,322.8,320.1,320.8,22960
2022-05-31 04:00,320.8,321,318,318.3,28179
2022-05-31 05:00,318.4,320.5,317.4,318.8,30828
2022-05-31 06:00,318.8,319.2,316,317.5,29987
2022-05-31 07:00,317.5,318.9,317,318.3,20315
2022-05-31 08:00,318.2,321.4,318,320,28662
2022-05-31 09:00,320,320.4,318.1,318.9,20078
2022-05-31 10:00,318.9,320.5,317.8,319.9,20113
2022-05-31 11:00,319.9,321.8,319.3,320.6,26820
2022-05-31 12:00,320.7,321.5,317.8,318.7,24801
2022-05-31 13:00,318.7,321.1,314.6,316.2,62550
2022-05-31 14:00,316.1,319,313.5,318.8,45733
2022-05-31 15:00,318.8,322.7,317.2,321.2,54875
2022-05-31 16:00,321.2,324,319.7,322.8,47203
2022-05-31 17:00,322.7,324.4,321.5,323.2,27550
2022-05-31 18:00,323.2,323.6,318.7,319.6,27249
2022-05-31 19:00,319.5,320.1,318.3,318.8,19994
2022-05-31 20:00,318.8,320.3,318.6,320.3,9211
2022-05-31 21:00,320.2,320.4,318.6,319.4,7130
2022-05-31 22:00,319.4,322.4,319,322.2,27872
2022-05-31 23:00,322.3,322.8,320,320.9,21868
2022-06-01 00:00,321,324.5,319.4,324,44924
2022-06-01 01:00,324,324.4,321.4,323.1,15870
2022-06-01 02:00,323.1,323.1,320.1,321.2,18974
2022-06-01 03:00,321.2,321.4,318.5,319.2,20505
2022-06-01 04:00,319.2,321,318.2,320.6,25944
2022-06-01 05:00,320.7,321,317.5,318,22176
2022-06-01 06:00,318,319.2,316.5,318.8,21028
2022-06-01 07:00,318.8,319.8,317,317.2,23179
2022-06-01 08:00,317.3,319.5,316.6,318.9,24355
2022-06-01 09:00,319,320.3,318.3,320.1,18564
2022-06-01 10:00,320,321.1,317,317.5,27895
2022-06-01 11:00,317.6,318.6,314.3,316.5,37755
2022-06-01 12:00,316.6,318.6,314.2,317.9,34102
2022-06-01 13:00,317.9,320.1,317.2,318.8,31218
2022-06-01 14:00,318.8,319.3,311.6,312.7,59218
2022-06-01 15:00,312.6,313.2,305.2,305.6,78373
2022-06-01 16:00,305.5,305.6,302.5,304.3,75315
2022-06-01 17:00,304.3,304.5,300.4,302.9,47845
2022-06-01 18:00,302.9,304.8,301.5,302.9,41893
2022-06-01 19:00,302.9,304.3,301.7,303.4,23158
2022-06-01 20:00,303.4,303.8,297.6,299.8,57679
2022-06-01 21:00,299.7,300.6,298,298.2,16501
2022-06-01 22:00,298.2,301.2,297.7,300.9,22339
2022-06-01 23:00,300.9,302.6,300.1,300.4,29909
2022-06-02 00:00,300.5,301.3,298.2,300.1,32866
2022-06-02 01:00,300.1,304.2,299.5,302.7,22255
2022-06-02 02:00,302.6,303.4,301.6,301.9,17000
2022-06-02 03:00,302,302.4,300,300.5,18140
2022-06-02 04:00,300.5,301.7,299.1,301.7,19018
2022-06-02 05:00,301.6,302.6,299.6,302.3,18812
2022-06-02 06:00,302.2,303.2,301.5,303,13132
2022-06-02 07:00,303,304.6,302.4,303.4,19949
2022-06-02 08:00,303.4,304.6,302.9,303.3,15973
2022-06-02 09:00,303.4,304.3,302.3,303.4,13743
2022-06-02 10:00,303.4,305.3,302.4,303.6,21853
2022-06-02 11:00,303.5,305.4,302.6,305,16692
2022-06-02 12:00,305,305.5,303.3,303.7,16350
2022-06-02 13:00,303.6,303.9,299.4,301.1,59885
2022-06-02 14:00,301,302.8,299.8,302.6,29358
2022-06-02 15:00,302.5,305,302.4,303.5,21767
2022-06-02 16:00,303.5,305.5,303.1,304.7,22135
2022-06-02 17:00,304.7,305.8,303.7,304.4,16727
2022-06-02 18:00,304.3,305.9,302.8,304,15027
2022-06-02 19:00,304.1,305.6,303.5,305.3,12334
2022-06-02 20:00,305.2,305.8,304.7,304.8,9333
2022-06-02 21:00,304.8,306.6,304.7,306.3,6783
2022-06-02 22:00,306.4,308.4,306,308.1,22188
2022-06-02 23:00,308,309.2,307.5,308.3,17081
2022-06-03 00:00,308.4,308.5,306.4,306.7,15674
2022-06-03 01:00,306.8,309.6,306.4,309.5,17619
2022-06-03 02:00,309.5,310.3,308.2,308.4,18907
2022-06-03 03:00,308.3,308.7,307.4,308.4,10782
2022-06-03 04:00,308.3,308.5,306,306.5,11307
2022-06-03 05:00,306.4,308,306.3,307.6,9026
2022-06-03 06:00,307.7,307.7,305.6,305.8,9107
2022-06-03 07:00,305.7,306.1,304.3,305.2,19105
2022-06-03 08:00,305.3,305.9,303.5,303.8,13798
2022-06-03 09:00,303.8,304.3,301.6,302.8,23205
2022-06-03 10:00,302.9,302.9,299.1,299.4,34921
2022-06-03 11:00,299.4,300.1,295.6,296.2,49333
2022-06-03 12:00,296.2,298.8,295.6,296.1,46733
2022-06-03 13:00,296.2,298.9,295.5,298.7,41250
2022-06-03 14:00,298.7,299,295.4,296.7,34989
2022-06-03 15:00,296.6,296.7,293.3,295.5,27307
2022-06-03 16:00,295.5,297.2,294.2,297,14428
2022-06-03 17:00,296.9,297.9,296.3,297,16373
2022-06-03 18:00,296.9,297.4,295.5,296.8,12187
2022-06-03 19:00,296.9,297.4,296,296.3,9413
2022-06-03 20:00,296.3,298,296,297.6,8184
2022-06-03 21:00,297.6,299.7,297.5,299.1,8262
2022-06-03 22:00,299.1,299.6,297.1,298,10712
2022-06-03 23:00,298,298.9,297.1,298.6,7081
2022-06-04 00:00,298.6,299.5,298,298.1,9760
2022-06-04 01:00,298.2,298.7,295.8,295.9,11336
2022-06-04 02:00,296,297.6,294.8,296.8,20761
2022-06-04 03:00,296.8,297.4,295.5,295.6,8798
2022-06-04 04:00,295.5,298.8,295.3,298.3,12977
2022-06-04 05:00,298.3,298.9,297.5,298.2,7762
2022-06-04 06:00,298.2,299.1,298.2,298.5,9628
2022-06-04 07:00,298.6,298.6,297.8,298.3,6079
2022-06-04 08:00,298.3,300.6,298,300.1,14802
2022-06-04 09:00,300.1,302,299.8,300,21545
2022-06-04 10:00,300.1,300.7,299.5,299.9,8414
2022-06-04 11:00,299.8,300.3,298.6,299,7821
2022-06-04 12:00,298.9,299.4,297.1,297.8,15664
2022-06-04 13:00,297.8,299.1,297.5,299,10242
2022-06-04 14:00,298.9,301.4,297.3,300.4,20961
2022-06-04 15:00,300.3,301.4,299.8,301.4,17301
2022-06-04 16:00,301.4,301.6,300.2,300.6,11951
2022-06-04 17:00,300.5,301,299.8,300.7,9100
2022-06-04 18:00,300.6,301.2,300,301.1,10771
2022-06-04 19:00,301.1,302.2,299.7,300.1,13231
2022-06-04 20:00,300.1,300.8,299.8,300.3,4859
2022-06-04 21:00,300.4,301.4,299.4,300.4,8198
2022-06-04 22:00,300.3,302.9,300,301.6,18006
2022-06-04 23:00,301.6,302.6,301.1,301.3,14293
2022-06-05 00:00,301.4,301.7,297.7,298,15493
2022-06-05 01:00,297.9,298,296.3,296.6,15004
2022-06-05 02:00,296.6,297.5,295.9,297.2,11598
2022-06-05 03:00,297.3,298,296.8,297.5,10603
2022-06-05 04:00,297.6,297.6,296.4,297.1,8310
2022-06-05 05:00,297,298.6,297,298.3,7233
2022-06-05 06:00,298.3,298.5,297.3,297.8,7128
